54	151	1
144	151	-1
23	151	1
8	152	-1
27	152	-1
20	152	-1
35	152	-1
58	152	-1
54	152	-1
6	152	-1
5	152	1
68	152	-1
55	152	1
94	152	-1
153	152	-1
33	154	1
35	154	1
19	154	1
129	154	1
42	154	1
142	154	1
20	154	1
70	154	1
43	154	1
31	154	1
84	154	1
81	154	1
9	154	1
8	154	1
10	154	1
144	154	1
78	154	1
23	154	1
11	154	1
6	154	1
150	154	1
5	154	1
21	154	1
55	154	1
100	119	1
35	119	1
49	119	1
25	119	1
19	119	1
23	119	1
33	119	1
86	119	-1
14	119	1
27	119	1
8	119	1
120	119	1
17	119	1
11	119	1
6	119	1
5	119	1
54	119	1
3	119	-1
42	119	1
49	23	1
54	23	1
33	23	1
82	23	1
19	23	1
86	23	-1
155	23	1
9	23	1
8	23	1
10	23	1
35	23	1
142	23	1
15	23	1
11	23	1
6	23	1
14	23	1
5	23	1
145	23	1
3	23	1
37	23	1
156	23	1
45	23	1
23	157	-1
58	157	-1
71	157	-1
5	157	1
158	157	1
159	157	-1
65	142	1
149	142	1
25	142	1
6	142	1
11	142	1
8	142	1
35	142	1
49	142	1
160	142	1
3	142	-1
42	142	1
79	142	1
39	142	1
19	142	1
10	142	1
45	142	1
161	142	1
54	142	1
20	162	1
62	162	1
163	162	1
36	162	1
27	162	1
23	162	1
86	162	1
17	162	1
30	162	1
49	162	1
11	162	1
8	162	1
134	162	1
79	162	1
19	162	1
164	162	1
165	162	1
166	162	1
167	162	1
35	162	1
10	162	1
168	162	1
21	162	1
54	162	1
14	162	1
6	162	1
58	162	1
23	169	-1
24	169	-1
42	169	-1
170	169	1
74	169	1
171	169	1
140	169	1
172	169	-1
10	169	1
86	169	1
11	169	1
9	169	-1
71	169	-1
34	169	1
4	169	-1
173	169	1
12	169	-1
174	169	1
30	169	1
17	169	1
18	169	-1
68	169	-1
8	169	1
175	169	-1
82	169	1
35	169	1
49	169	1
46	169	1
25	169	1
19	169	1
39	169	-1
14	169	-1
37	169	-1
176	169	1
64	169	1
134	169	1
27	169	1
163	169	-1
177	169	-1
26	169	1
178	169	1
3	169	-1
179	169	-1
180	169	-1
181	169	-1
52	169	1
182	169	-1
156	169	-1
15	169	1
13	169	-1
51	169	1
136	169	1
183	169	1
184	169	-1
97	169	-1
41	169	1
185	169	-1
143	169	1
55	169	1
186	169	-1
69	169	1
187	169	-1
188	169	-1
189	169	-1
190	169	-1
191	169	-1
1	169	1
192	169	-1
167	169	-1
193	169	-1
194	169	1
195	169	-1
196	169	1
25	197	1
20	197	1
45	197	1
33	197	1
35	197	1
8	197	1
19	197	1
11	197	1
14	197	1
31	197	1
51	197	1
34	197	1
6	197	1
134	197	1
120	197	1
58	197	1
13	197	1
42	197	1
166	197	1
198	197	1
10	197	1
12	199	1
200	199	1
11	199	1
19	199	1
86	199	1
21	199	1
14	199	1
113	199	1
35	199	1
8	199	1
6	199	1
58	199	1
55	199	1
192	199	1
69	199	1
45	199	1
10	199	1
37	199	1
140	25	1
201	25	1
4	25	-1
202	25	1
11	25	1
203	25	1
86	25	-1
79	25	1
14	25	1
42	25	1
9	25	1
204	25	1
37	25	1
19	25	1
35	25	1
49	25	1
51	25	1
205	25	1
206	25	1
8	25	1
142	25	1
3	25	1
29	25	1
119	25	1
26	25	1
6	25	1
134	25	1
17	25	1
120	25	1
33	25	1
45	25	1
62	25	1
58	25	1
13	25	-1
130	25	1
135	25	1
207	25	-1
43	25	-1
208	25	1
97	25	1
36	25	1
139	25	1
209	25	1
210	25	-1
211	25	-1
1	25	1
186	25	-1
212	25	-1
69	25	1
213	25	-1
65	25	1
196	25	1
198	25	1
214	25	-1
215	25	-1
15	25	1
216	25	1
194	25	1
217	25	1
7	25	1
218	25	1
160	25	1
219	25	1
10	25	1
146	25	-1
55	25	1
220	25	1
221	25	1
222	25	1
223	25	1
24	25	1
67	25	-1
224	25	-1
225	25	1
226	25	1
54	25	1
94	25	1
227	25	1
12	228	1
19	228	1
21	228	1
11	228	1
86	228	-1
9	228	1
37	228	1
35	228	1
20	228	1
8	228	1
51	228	1
6	228	1
134	228	1
14	228	1
43	228	1
42	228	1
129	228	1
45	228	1
211	228	1
10	228	1
25	228	1
13	228	1
82	229	1
130	229	1
11	229	1
31	229	1
23	229	1
37	229	1
19	229	1
49	229	1
35	229	1
68	229	1
20	229	1
8	229	1
142	229	1
51	229	1
3	229	1
34	229	1
119	229	1
6	229	1
36	229	1
134	229	1
33	229	1
25	229	1
21	229	1
13	229	1
86	229	-1
43	229	1
97	229	1
41	229	1
185	229	1
70	229	1
55	229	1
42	229	1
129	229	1
140	229	1
198	229	1
45	229	1
10	229	1
160	229	1
12	230	1
198	230	1
86	230	-1
3	230	-1
23	230	1
35	230	1
54	230	1
45	230	1
34	230	1
227	230	1
20	230	1
222	230	1
10	230	-1
11	230	1
231	230	1
203	230	1
232	230	1
78	230	1
42	230	1
6	230	1
160	230	1
30	230	1
19	230	1
233	230	1
234	230	1
170	235	1
86	235	-1
9	235	1
236	235	1
8	235	-1
3	235	-1
49	235	1
17	235	1
63	235	1
35	235	1
25	235	1
127	235	1
10	235	1
11	235	1
14	235	1
6	235	1
20	235	1
119	235	1
237	235	1
45	235	1
30	235	1
67	235	1
19	235	1
238	235	-1
239	240	1
68	240	1
36	240	1
21	240	1
241	240	1
10	240	1
54	240	1
42	240	1
13	240	1
242	240	1
151	240	1
11	240	1
221	240	1
30	240	1
9	240	1
223	240	1
6	240	1
123	240	1
20	240	1
134	240	1
25	240	1
196	240	1
43	240	1
86	240	1
243	240	1
41	240	1
8	240	1
58	240	1
244	240	1
29	240	1
3	240	1
94	240	1
245	240	1
133	240	1
166	240	1
119	240	1
160	240	1
135	240	1
236	240	1
35	240	1
78	240	1
45	240	1
63	240	1
69	240	1
17	240	1
88	240	1
14	240	1
55	240	1
246	240	1
23	240	1
230	240	1
120	240	1
130	240	1
247	240	1
167	240	1
19	240	1
24	240	1
86	248	-1
34	248	1
71	248	-1
8	248	-1
3	248	-1
49	248	1
17	248	1
25	248	1
35	248	-1
170	248	1
6	248	1
236	248	1
45	248	-1
74	249	1
42	249	1
54	249	1
166	249	1
34	249	1
64	249	1
170	249	1
35	249	1
6	249	1
8	249	1
30	249	1
19	249	1
29	249	1
20	249	1
12	249	1
10	249	1
134	249	1
37	249	1
11	249	1
129	249	1
58	249	1
250	249	-1
251	249	-1
9	249	1
86	249	-1
48	249	-1
215	249	-1
49	249	1
252	249	1
253	123	1
25	123	1
113	123	1
58	123	1
54	123	1
30	123	1
217	123	1
254	123	1
166	123	1
8	123	1
74	123	1
41	123	1
19	123	1
35	123	1
6	123	1
20	123	1
10	123	1
255	123	1
134	123	1
256	123	1
11	123	1
129	123	1
230	123	1
250	123	1
24	123	1
257	123	-1
127	123	1
86	123	-1
25	19	1
35	19	1
6	19	1
20	19	1
3	19	-1
123	19	1
10	19	1
8	19	1
42	19	1
134	19	1
37	19	1
161	19	1
11	19	1
129	19	1
58	19	1
78	19	1
230	19	1
24	19	1
257	19	-1
127	19	1
86	19	-1
255	19	1
41	258	1
35	258	1
10	258	1
6	258	1
235	258	1
3	258	-1
8	258	1
42	258	1
19	258	1
20	258	1
12	258	1
37	258	1
11	258	1
49	258	1
86	258	-1
259	258	1
1	258	1
257	258	-1
255	258	1
9	28	1
10	28	1
25	28	1
248	28	1
20	28	1
8	28	1
35	28	1
37	28	1
11	28	1
260	28	-1
58	28	1
24	28	1
6	28	1
218	28	-1
90	28	1
133	28	-1
255	28	-1
131	28	-1
261	28	-1
262	28	-1
209	263	1
34	263	1
86	263	-1
26	263	1
21	263	1
19	263	1
4	263	-1
8	263	1
3	263	1
49	263	1
97	263	1
70	263	1
54	263	1
51	263	1
42	263	1
45	263	-1
78	263	1
35	263	1
6	263	-1
198	263	1
248	263	-1
40	263	1
68	263	1
264	263	1
17	263	-1
265	263	-1
154	263	1
12	263	-1
69	263	1
266	263	1
257	263	1
23	263	-1
74	263	-1
31	263	-1
25	263	1
133	263	-1
37	263	1
36	263	-1
267	263	1
160	263	-1
217	263	-1
268	263	-1
269	263	-1
270	263	-1
53	263	1
14	263	1
94	263	-1
166	263	1
33	263	-1
271	263	-1
272	263	-1
41	273	1
10	273	-1
35	273	1
3	273	-1
215	273	-1
49	273	1
42	273	-1
8	273	1
268	273	1
186	273	-1
6	273	1
255	273	-1
30	273	1
150	273	1
23	273	1
133	273	-1
217	273	-1
67	273	-1
108	273	1
222	273	1
1	273	1
58	274	1
10	274	1
35	274	1
6	274	1
203	274	1
8	274	1
41	274	1
186	274	1
165	274	1
134	274	1
133	274	1
25	274	1
86	274	1
26	1	1
10	1	1
3	1	-1
42	1	1
246	1	1
35	1	1
6	1	1
36	1	1
166	1	1
130	1	1
17	1	1
129	1	1
49	1	1
30	1	1
24	1	1
266	1	1
203	1	1
28	1	1
257	1	-1
41	1	1
19	1	1
86	1	-1
25	1	1
134	1	1
164	1	1
64	1	1
14	1	1
20	1	1
55	1	1
119	1	1
275	276	1
86	276	1
196	276	1
97	276	-1
58	276	-1
37	276	-1
133	276	-1
42	276	-1
154	276	-1
51	276	-1
67	276	-1
248	276	-1
23	276	-1
62	276	-1
3	276	-1
277	276	-1
68	276	-1
230	276	-1
25	276	-1
13	276	-1
130	276	-1
94	276	-1
32	276	-1
278	279	1
63	279	1
86	279	-1
3	279	-1
280	279	1
49	279	1
281	279	1
282	279	1
206	279	-1
29	279	1
20	279	1
36	279	1
70	279	1
158	279	1
130	279	1
173	279	1
283	279	-1
142	279	1
284	279	1
139	279	1
6	279	1
285	279	1
25	279	1
8	279	1
107	279	1
42	279	1
286	279	1
287	279	1
288	279	1
289	279	1
290	279	1
291	279	1
54	279	1
292	279	1
293	279	1
294	279	1
295	279	1
166	70	1
42	70	1
131	70	1
86	70	-1
3	70	1
78	70	1
20	70	1
9	70	1
239	70	1
6	70	1
25	70	1
139	70	1
127	70	1
227	70	1
134	70	1
35	70	1
8	70	1
203	70	1
296	70	-1
12	70	1
277	70	1
297	70	-1
23	70	1
298	70	1
108	70	1
142	70	1
94	70	1
234	70	1
185	70	1
252	70	1
299	70	1
33	70	1
51	70	1
46	70	1
300	70	1
54	70	1
301	70	-1
302	70	1
37	70	1
303	70	1
222	70	1
304	70	1
29	70	1
9	86	-1
97	86	-1
68	86	-1
51	86	-1
42	86	-1
305	86	-1
252	86	-1
3	86	-1
25	86	-1
65	86	-1
113	86	1
6	86	-1
277	86	-1
23	86	-1
222	86	-1
198	86	-1
43	86	-1
194	86	-1
276	86	1
98	86	-1
78	86	-1
301	86	1
306	86	-1
303	86	-1
217	86	-1
54	86	-1
307	86	-1
173	126	1
25	126	1
308	126	1
23	126	1
296	126	1
9	126	1
309	126	1
17	126	1
310	126	1
8	126	1
131	126	1
134	126	1
201	126	1
58	126	1
186	126	1
311	126	1
42	126	1
299	126	1
35	126	1
312	126	1
30	126	1
6	126	1
165	126	1
33	126	1
313	126	1
314	126	1
51	126	1
10	126	1
166	126	1
315	126	1
20	126	1
21	126	1
163	126	1
316	126	1
124	126	1
313	317	1
51	317	1
3	317	1
8	317	1
9	317	1
41	317	1
6	317	1
35	317	1
131	317	1
58	317	1
142	317	1
318	317	1
222	317	1
201	317	1
79	317	1
173	317	1
319	317	1
30	317	1
198	317	1
165	317	1
248	317	1
300	317	1
20	317	1
1	317	1
37	317	1
120	317	1
29	317	1
316	317	1
246	317	1
86	317	1
124	317	1
202	317	1
24	317	1
203	317	1
49	317	1
86	320	-1
166	320	1
276	320	1
165	320	1
35	320	1
6	320	1
222	320	1
127	320	1
3	320	-1
8	320	1
131	320	1
1	320	1
12	320	1
133	320	-1
124	320	-1
6	321	1
36	321	1
9	321	1
322	321	1
12	321	1
17	321	1
238	321	1
86	321	1
323	321	1
78	321	1
35	321	1
222	321	1
70	321	1
3	321	1
21	321	1
324	321	-1
308	321	1
120	321	1
29	321	1
304	321	1
43	321	1
37	321	1
235	321	-1
160	321	1
97	321	1
127	321	-1
74	321	1
49	321	1
51	321	1
14	321	1
8	321	1
63	321	-1
131	321	1
68	321	1
203	321	1
42	321	1
117	321	1
25	321	1
325	321	1
252	321	1
326	321	1
26	321	1
30	321	1
225	327	1
328	327	1
6	327	1
131	327	1
329	327	1
35	327	1
8	327	1
49	327	1
203	327	1
257	327	-1
36	327	1
6	330	-1
62	330	-1
276	330	1
133	330	-1
17	330	-1
35	330	-1
131	330	-1
113	311	1
239	311	1
9	311	1
3	311	1
35	311	1
235	311	1
131	311	1
6	311	1
20	311	1
328	311	1
8	311	1
323	311	1
17	311	1
201	311	1
246	311	1
70	311	1
134	311	1
326	311	-1
30	311	1
36	311	1
235	236	1
127	236	1
237	236	1
20	236	1
248	236	1
8	236	1
17	236	1
9	236	1
131	236	1
35	236	1
6	236	1
86	236	-1
67	236	1
69	331	1
14	331	1
4	331	1
64	331	1
332	331	1
6	331	1
9	331	1
3	331	1
8	331	1
20	331	1
35	331	1
131	331	1
57	331	1
44	331	-1
79	331	1
133	331	1
134	331	1
276	331	-1
35	333	1
334	333	1
131	333	1
9	333	1
63	333	1
124	333	1
20	333	1
57	333	1
29	333	1
44	333	1
78	333	1
6	333	1
335	333	1
41	333	1
21	333	1
133	333	1
295	333	1
4	333	1
31	333	1
3	333	1
142	333	1
25	333	1
166	333	1
70	333	1
51	333	1
113	333	1
94	333	1
58	333	1
134	333	1
336	333	1
123	333	1
68	333	1
178	333	1
30	333	1
337	333	-1
338	333	1
8	333	1
276	333	1
86	333	-1
339	333	1
55	333	1
24	333	1
129	333	1
65	333	1
313	333	1
274	332	1
124	332	1
6	332	1
35	332	1
58	332	1
331	332	1
12	332	1
8	332	1
49	332	1
30	332	1
313	332	1
173	340	1
3	340	1
124	340	1
6	340	1
30	340	1
35	340	1
51	340	1
58	340	1
134	340	1
108	340	1
341	340	1
342	340	1
304	340	1
26	340	1
8	340	1
129	340	1
223	340	1
29	340	1
24	340	1
311	340	1
67	343	1
3	343	1
9	343	1
36	343	1
230	343	1
17	343	1
335	343	1
29	343	1
6	343	1
142	343	1
35	343	1
41	343	1
97	343	1
58	343	1
20	343	1
134	343	1
108	343	1
336	343	1
344	343	1
30	343	1
345	343	1
8	343	1
55	343	1
346	343	1
14	343	1
37	343	1
311	343	1
281	343	1
67	347	1
9	347	1
17	347	1
6	347	1
35	347	1
41	347	1
64	347	1
24	347	1
134	347	1
108	347	1
20	347	1
8	347	1
55	347	1
30	347	1
14	347	1
37	347	1
90	347	1
67	348	1
3	348	1
9	348	1
6	348	1
35	348	1
30	348	1
120	348	1
41	348	1
51	348	1
58	348	1
131	348	1
295	348	1
119	348	1
20	348	1
134	348	1
336	348	1
194	348	1
8	348	1
217	348	1
100	348	1
311	348	1
9	211	-1
133	211	1
86	211	-1
34	211	-1
68	211	-1
300	211	-1
58	211	-1
97	211	-1
145	211	-1
4	211	1
20	211	-1
35	211	-1
170	211	1
127	211	-1
349	211	-1
37	211	-1
350	211	1
213	211	1
351	211	1
352	211	-1
326	211	-1
57	211	1
30	211	1
353	211	1
64	211	1
142	211	-1
6	211	1
354	211	1
21	211	1
355	211	1
35	356	1
86	356	-1
257	356	-1
127	356	-1
131	356	-1
133	356	-1
49	356	1
8	356	-1
276	356	1
42	356	1
67	357	1
9	357	1
35	357	1
58	357	1
131	357	1
39	357	1
201	357	1
8	357	1
6	357	1
134	357	1
30	357	1
14	357	1
12	357	1
67	358	1
124	358	1
9	358	1
6	358	1
136	358	1
342	358	1
20	358	1
17	358	1
335	358	1
68	358	1
74	358	1
156	358	1
209	358	1
94	358	1
25	358	1
223	358	1
35	358	1
41	358	1
29	358	1
30	358	1
134	358	1
43	358	1
39	358	1
49	358	1
8	358	1
78	358	1
336	358	1
55	358	1
217	358	1
24	358	1
77	358	1
14	358	1
37	358	1
67	359	1
6	359	1
9	359	1
248	359	1
8	359	1
6	360	1
9	360	1
64	360	1
62	360	1
8	360	1
35	360	1
346	360	1
49	360	1
134	360	1
126	360	1
30	360	1
29	360	1
41	360	1
361	360	1
14	360	1
311	360	1
173	360	1
26	360	1
58	360	1
67	362	1
97	362	1
27	362	1
35	362	1
8	362	1
25	362	1
363	362	1
6	362	1
131	362	1
312	362	1
217	362	1
49	362	1
134	362	1
313	362	1
44	362	1
41	362	1
29	362	1
14	362	1
246	362	1
37	362	1
164	362	1
58	362	1
145	362	1
79	362	1
27	364	1
25	364	1
204	364	1
29	364	1
365	364	1
36	364	1
119	364	1
281	364	-1
366	364	1
42	364	-1
367	364	1
41	364	1
139	364	1
368	364	1
369	364	1
133	364	1
370	364	1
6	364	1
371	364	1
329	364	1
9	364	1
201	364	1
8	364	1
131	364	1
124	364	1
49	364	1
86	364	-1
51	364	1
372	364	1
373	364	1
374	364	1
126	364	1
30	364	1
14	364	1
218	364	1
58	364	1
142	364	1
311	364	1
62	364	1
375	364	1
217	364	1
78	364	1
70	364	1
376	364	1
20	364	1
377	364	1
134	364	1
166	364	1
378	364	1
379	364	1
57	380	1
142	380	1
35	380	1
381	380	1
209	380	1
4	380	-1
78	380	-1
6	380	1
67	380	-1
301	380	-1
42	380	1
3	380	-1
53	380	1
131	380	1
269	380	1
173	380	-1
8	380	-1
33	380	1
49	380	1
30	380	1
32	380	1
86	380	-1
203	380	-1
215	380	-1
382	380	-1
25	380	1
25	206	1
9	206	1
14	206	1
131	206	1
6	206	1
36	206	1
311	206	1
35	206	1
383	206	1
29	206	1
42	206	1
58	206	1
78	206	1
8	206	1
3	206	1
234	206	1
134	206	1
30	206	1
203	206	1
63	206	1
384	206	-1
27	131	1
255	131	1
6	131	1
311	131	1
36	131	1
35	131	1
300	131	1
42	131	1
58	131	1
113	131	1
20	131	1
8	131	1
354	131	1
145	131	1
377	131	1
21	131	1
385	131	1
14	131	-1
49	131	1
251	131	-1
189	131	1
4	131	-1
67	386	1
35	386	1
344	386	1
67	387	1
35	387	1
14	387	1
8	387	1
254	387	1
43	387	1
215	387	1
55	387	1
6	387	1
67	388	1
35	388	1
21	388	1
6	388	1
9	388	1
36	388	1
8	388	1
14	388	1
58	388	1
3	388	1
384	388	1
30	388	1
203	388	1
63	388	1
215	388	1
254	388	1
168	389	1
163	389	1
9	389	1
390	389	1
8	389	1
14	389	1
12	389	1
35	389	1
186	389	1
20	389	1
6	389	1
203	389	1
63	389	1
78	389	1
58	389	1
215	389	-1
391	389	1
29	389	1
392	389	1
42	389	1
121	389	1
393	389	1
67	394	1
3	394	-1
8	394	1
113	394	-1
6	394	-1
354	394	-1
41	394	1
49	394	-1
215	394	1
131	394	1
12	394	1
395	394	-1
123	394	1
42	394	1
77	394	1
393	394	-1
222	394	1
25	394	1
382	394	1
391	394	1
255	394	1
377	394	-1
67	396	1
8	396	1
35	396	1
307	396	1
41	396	1
6	396	1
384	396	1
9	396	1
127	396	1
63	396	1
119	396	1
29	396	1
55	396	1
131	396	1
313	396	1
11	396	1
42	396	1
254	396	1
393	396	1
397	396	1
377	396	1
67	398	1
21	398	1
8	398	1
35	398	1
6	398	1
384	398	1
58	398	1
70	398	1
254	398	1
393	398	1
377	398	1
399	398	1
6	400	1
384	400	1
12	400	-1
78	400	-1
63	400	-1
401	400	1
119	400	-1
25	400	-1
145	400	-1
68	400	-1
215	400	-1
8	400	-1
131	400	1
395	400	-1
42	400	-1
58	400	-1
49	400	1
393	400	-1
8	313	1
63	313	1
4	313	-1
35	313	1
68	313	1
215	313	1
131	313	1
201	313	1
393	313	1
203	313	1
311	313	1
33	313	1
13	313	1
20	218	1
63	218	1
12	218	1
4	218	-1
29	218	1
35	218	1
127	218	1
215	218	1
8	218	1
25	218	1
222	218	1
6	218	1
402	218	1
302	218	1
393	218	1
312	218	1
382	218	-1
307	218	1
403	218	1
119	218	1
13	218	1
90	218	1
42	164	1
217	164	1
74	164	1
312	164	1
223	164	1
6	164	1
25	164	1
222	164	1
198	164	1
399	164	1
127	164	1
245	164	1
119	164	1
307	164	1
8	164	1
393	164	1
63	164	1
404	164	1
37	164	1
13	164	1
218	164	1
405	164	1
160	164	1
406	164	1
142	164	1
266	164	1
1	164	1
97	164	1
407	164	1
14	164	1
373	164	1
254	164	1
408	164	1
27	164	1
11	164	1
142	409	1
35	409	1
29	409	1
25	409	1
393	409	-1
42	409	1
3	409	1
4	409	-1
86	409	-1
269	409	-1
6	409	1
21	25	1
52	25	-1
12	25	1
63	25	1
252	25	1
336	25	1
48	25	1
173	25	-1
410	25	1
82	25	1
99	25	-1
411	25	-1
412	25	1
44	25	1
64	25	-1
413	25	-1
149	25	-1
393	25	-1
414	25	-1
415	25	-1
129	25	1
16	25	1
416	25	1
417	25	-1
113	25	-1
89	25	-1
275	25	-1
418	25	-1
192	25	1
313	25	-1
170	25	-1
419	194	1
18	194	-1
353	194	-1
325	194	-1
52	194	1
79	194	-1
420	194	-1
3	194	-1
65	194	-1
198	194	-1
14	194	-1
25	194	-1
421	194	-1
422	194	-1
68	194	-1
130	194	-1
74	194	-1
140	194	-1
94	194	-1
368	194	-1
393	194	-1
423	194	-1
11	194	-1
8	194	-1
424	194	-1
108	194	-1
71	194	-1
420	25	1
425	25	1
426	25	1
407	25	1
421	25	1
427	25	1
428	25	-1
308	25	1
92	25	-1
71	25	-1
353	25	1
27	25	1
109	25	-1
429	430	-1
276	430	-1
115	430	1
105	430	1
1	430	1
196	430	1
7	430	-1
198	430	-1
194	430	1
111	430	1
14	175	1
428	175	-1
17	175	-1
7	175	-1
242	175	-1
71	175	-1
431	175	-1
65	175	-1
303	175	-1
15	175	1
100	175	-1
393	175	-1
113	175	-1
432	175	-1
93	105	-1
95	105	-1
1	105	1
115	105	-1
107	105	-1
17	105	1
69	105	-1
87	105	1
353	105	-1
433	105	-1
397	105	-1
8	434	1
3	434	-1
68	434	-1
368	434	-1
65	434	-1
435	434	1
407	434	1
393	434	-1
429	434	1
25	434	1
97	436	1
68	436	-1
437	436	1
426	436	-1
266	436	-1
15	436	-1
335	436	-1
18	436	-1
353	436	-1
82	436	-1
104	436	1
107	436	-1
71	436	-1
20	436	-1
108	436	-1
146	436	-1
156	436	-1
393	436	-1
14	436	-1
111	436	-1
438	436	-1
439	436	-1
440	436	-1
14	441	1
92	441	-1
65	441	-1
113	441	-1
107	441	-1
111	441	-1
25	441	1
11	442	-1
58	442	-1
421	442	-1
107	442	-1
79	442	-1
8	442	1
11	443	1
92	443	-1
444	443	-1
445	98	1
446	98	1
11	98	1
143	98	-1
427	98	-1
37	98	1
232	98	-1
7	98	-1
49	98	1
98	98	-1
20	98	1
10	98	1
428	98	-1
71	98	-1
393	98	-1
21	98	1
447	98	1
52	98	1
448	98	1
424	98	1
84	98	1
15	98	1
9	263	1
15	263	-1
11	263	1
77	263	1
79	263	1
304	263	1
99	263	1
64	263	-1
393	263	-1
20	263	-1
46	263	-1
149	263	1
7	263	1
252	263	1
121	263	1
353	263	-1
5	263	1
196	263	-1
71	263	-1
338	263	-1
449	263	1
275	263	-1
336	263	1
450	263	1
65	263	1
